9725,0,136,139,0,275
9710,0,154,136,0,290
9701,0,145,154,0,299
9703,0,152,145,0,297
9705,0,143,152,0,295
9688,0,169,143,0,312
9676,0,155,169,0,324
9672,0,173,155,0,328
9666,0,161,173,0,334
9675,0,164,161,0,325
9657,0,179,164,0,343
9646,0,175,179,0,354
9651,0,174,175,0,349
9648,0,178,174,0,352
9630,0,192,178,0,370
9615,0,193,192,0,385
9602,0,205,193,0,398
9599,0,196,205,0,401
9590,0,214,196,0,410
9571,0,215,214,0,429
9566,0,219,215,0,434
9564,0,217,219,0,436
9560,0,223,217,0,440
9541,0,236,223,0,459
9528,0,236,236,0,472
9524,0,240,236,0,476
9487,0,273,240,0,513
9470,0,257,273,0,530
9488,0,255,257,0,512
9495,0,250,255,0,505
9507,0,243,250,0,493
9510,0,247,243,0,490
9509,0,244,247,0,491
9506,0,250,244,0,494
9475,0,275,250,0,525
9456,0,269,275,0,544
9459,0,272,269,0,541
9463,0,265,272,0,537
9454,0,281,265,0,546
9428,0,291,281,0,572
9412,0,297,291,0,588
9406,0,297,297,0,594
9373,0,330,297,0,627
9364,0,306,330,0,636
9368,0,326,306,0,632
9373,0,301,326,0,627
9403,0,296,301,0,597
9398,0,306,296,0,602
9386,0,308,306,0,614
9387,0,305,308,0,613
9354,0,341,305,0,646
9341,0,318,341,0,659
9349,0,333,318,0,651
9352,0,315,333,0,648
9357,0,328,315,0,643
9352,0,320,328,0,648
9351,0,329,320,0,649
9345,0,326,329,0,655
9310,0,364,326,0,690
9285,0,351,364,0,715
9289,0,360,351,0,711
9308,0,332,360,0,692
9317,0,351,332,0,683
9296,0,353,351,0,704
9288,0,359,353,0,712
9294,0,347,359,0,706
9291,0,362,347,0,709
9306,0,332,362,0,694
9348,0,320,332,0,652
9381,0,299,320,0,619
9413,0,288,299,0,587
9432,0,280,288,0,568
9453,0,267,280,0,547
9477,0,256,267,0,523
9489,0,255,256,0,511
9496,0,249,255,0,504
9501,0,250,249,0,499
9505,0,245,250,0,495
9502,0,253,245,0,498
9504,0,243,253,0,496
9547,0,210,243,0,453
9572,0,218,210,0,428
9578,0,204,218,0,422
9584,0,212,204,0,416
9595,0,193,212,0,405
9614,0,193,193,0,386
9615,0,192,193,0,385
9614,0,194,192,0,386
9626,0,180,194,0,374
9641,0,179,180,0,359
9646,0,175,179,0,354
9643,0,182,175,0,357
9641,0,177,182,0,359
9639,0,184,177,0,361
9633,0,183,184,0,367
9623,0,194,183,0,377
9619,0,187,194,0,381
9621,0,192,187,0,379
9620,0,188,192,0,380
9612,0,200,188,0,388
9599,0,201,200,0,401
9609,0,190,201,0,391
9625,0,185,190,0,375
9621,0,194,185,0,379
9598,0,208,194,0,402
9594,0,198,208,0,406
9600,0,202,198,0,400
9594,0,204,202,0,406
9589,0,207,204,0,411
9591,0,202,207,0,409
9596,0,202,202,0,404
9590,0,208,202,0,410
9589,0,203,208,0,411
9605,0,192,203,0,395
9629,0,179,192,0,371
9643,0,178,179,0,357
9639,0,183,178,0,361
9643,0,174,183,0,357
9643,0,183,174,0,357
9632,0,185,183,0,368
9616,0,199,185,0,384
9598,0,203,199,0,402
9603,0,194,203,0,397
9610,0,196,194,0,390
9613,0,191,196,0,387
9612,0,197,191,0,388
9611,0,192,197,0,389
9615,0,193,192,0,385
9612,0,195,193,0,388
9612,0,193,195,0,388
9615,0,192,193,0,385
9616,0,192,192,0,384
9610,0,198,192,0,390
9594,0,208,198,0,406
9590,0,202,208,0,410
9598,0,200,202,0,402
9591,0,209,200,0,409
9589,0,202,209,0,411
9588,0,210,202,0,412
9592,0,198,210,0,408
9599,0,203,198,0,401
9597,0,200,203,0,403
9603,0,197,200,0,397
9607,0,196,197,0,393
9599,0,205,196,0,401
9597,0,198,205,0,403
9613,0,189,198,0,387
9628,0,183,189,0,372
9635,0,182,183,0,365
9637,0,181,182,0,363
9642,0,177,181,0,358
9653,0,170,177,0,347
9661,0,169,170,0,339
9681,0,150,169,0,319
9704,0,146,150,0,296
9716,0,138,146,0,284
9718,0,144,138,0,282
9723,0,133,144,0,277
9731,0,136,133,0,269
9736,0,128,136,0,264
9739,0,133,128,0,261
9745,0,122,133,0,255
9756,0,122,122,0,244
9764,0,114,122,0,236
9765,0,121,114,0,235
9765,0,114,121,0,235
9769,0,117,114,0,231
9769,0,114,117,0,231
9768,0,118,114,0,232
9770,0,112,118,0,230
9775,0,113,112,0,225
9777,0,110,113,0,223
9775,0,115,110,0,225
9775,0,110,115,0,225
9777,0,113,110,0,223
9775,0,112,113,0,225
9770,0,118,112,0,230
9769,0,113,118,0,231
9770,0,117,113,0,230
9767,0,116,117,0,233
9762,0,122,116,0,238
9762,0,116,122,0,238
9766,0,118,116,0,234
9764,0,118,118,0,236
9755,0,127,118,0,245
9749,0,124,127,0,251
9751,0,125,124,0,249
9750,0,125,125,0,250
9754,0,121,125,0,246
9756,0,123,121,0,244
9752,0,125,123,0,248
9753,0,122,125,0,247
9748,0,130,122,0,252
9740,0,130,130,0,260
9735,0,135,130,0,265
9728,0,137,135,0,272
9720,0,143,137,0,280
9718,0,139,143,0,282
9721,0,140,139,0,279
9721,0,139,140,0,279
9715,0,146,139,0,285
9711,0,143,146,0,289
9708,0,149,143,0,292
9702,0,149,149,0,298
9695,0,156,149,0,305
9693,0,151,156,0,307
9691,0,158,151,0,309
9689,0,153,158,0,311
9690,0,157,153,0,310
9691,0,152,157,0,309
9691,0,157,152,0,309
9692,0,151,157,0,308
9685,0,164,151,0,315
9677,0,159,164,0,323
9684,0,157,159,0,316
9693,0,150,157,0,307
9697,0,153,150,0,303
9691,0,156,153,0,309
9685,0,159,156,0,315
9690,0,151,159,0,310
9690,0,159,151,0,310
9686,0,155,159,0,314
9691,0,154,155,0,309
9698,0,148,154,0,302
9698,0,154,148,0,302
9701,0,145,154,0,299
9707,0,148,145,0,293
9707,0,145,148,0,293
9700,0,155,145,0,300
9695,0,150,155,0,305
9702,0,148,150,0,298
9709,0,143,148,0,291
9707,0,150,143,0,293
9703,0,147,150,0,297
9704,0,149,147,0,296
9705,0,146,149,0,295
9703,0,151,146,0,297
9705,0,144,151,0,295
9714,0,142,144,0,286
9718,0,140,142,0,282
9717,0,143,140,0,283
9713,0,144,143,0,287
9710,0,146,144,0,290
9718,0,136,146,0,282
9723,0,141,136,0,277
9720,0,139,141,0,280
9721,0,140,139,0,279
9725,0,135,140,0,275
9736,0,129,135,0,264
9742,0,129,129,0,258
9747,0,124,129,0,253
9748,0,128,124,0,252
9753,0,119,128,0,247
9758,0,123,119,0,242
9755,0,122,123,0,245
9745,0,133,122,0,255
9738,0,129,133,0,262
9736,0,135,129,0,264
9723,0,142,135,0,277
9693,0,165,142,0,307
9704,0,131,165,0,296
9740,0,129,131,0,260
9746,0,125,129,0,254
9749,0,126,125,0,251
9758,0,116,126,0,242
9767,0,117,116,0,233
9770,0,113,117,0,230
9760,0,127,113,0,240
9771,0,102,127,0,229
9793,0,105,102,0,207
9785,0,110,105,0,215
9761,0,129,110,0,239
9755,0,116,129,0,245
9763,0,121,116,0,237
9751,0,128,121,0,249
9699,0,173,128,0,301
9718,0,109,173,0,282
9782,0,109,109,0,218
9790,0,101,109,0,210
9789,0,110,101,0,211
9784,0,106,110,0,216
9786,0,108,106,0,214
9778,0,114,108,0,222
9751,0,135,114,0,249
9752,0,113,135,0,248
9771,0,116,113,0,229
9765,0,119,116,0,235
9744,0,137,119,0,256
9737,0,126,137,0,263
9742,0,132,126,0,258
9729,0,139,132,0,271
9682,0,179,139,0,318
9703,0,118,179,0,297
9764,0,118,118,0,236
9769,0,113,118,0,231
9761,0,126,113,0,239
9757,0,117,126,0,243
9763,0,120,117,0,237
9755,0,125,120,0,245
9719,0,156,125,0,281
9724,0,120,156,0,276
9755,0,125,120,0,245
9745,0,130,125,0,255
9712,0,158,130,0,288
9705,0,137,158,0,295
9717,0,146,137,0,283
9699,0,155,146,0,301
9620,0,225,155,0,380
9655,0,120,225,0,345
9762,0,118,120,0,238
9790,0,92,118,0,210
9814,0,94,92,0,186
9814,0,92,94,0,186
9818,0,90,92,0,182
9817,0,93,90,0,183
9806,0,101,93,0,194
9809,0,90,101,0,191
9822,0,88,90,0,178
9822,0,90,88,0,178
9813,0,97,90,0,187
9813,0,90,97,0,187
9823,0,87,90,0,177
9824,0,89,87,0,176
9809,0,102,89,0,191
9814,0,84,102,0,186
9836,0,80,84,0,164
9839,0,81,80,0,161
9835,0,84,81,0,165
9830,0,86,84,0,170
9834,0,80,86,0,166
9837,0,83,80,0,163
9831,0,86,83,0,169
9821,0,93,86,0,179
9827,0,80,93,0,173
9838,0,82,80,0,162
9836,0,82,82,0,164
9834,0,84,82,0,166
9838,0,78,84,0,162
9837,0,85,78,0,163
9837,0,78,85,0,163
9843,0,79,78,0,157
9841,0,80,79,0,159
9847,0,73,80,0,153
9850,0,77,73,0,150
9845,0,78,77,0,155
9842,0,80,78,0,158
9851,0,69,80,0,149
9866,0,65,69,0,134
9868,0,67,65,0,132
9866,0,67,67,0,134
9864,0,69,67,0,136
9863,0,68,69,0,137
9863,0,69,68,0,137
9862,0,69,69,0,138
9861,0,70,69,0,139
9858,0,72,70,0,142
9849,0,79,72,0,151
9848,0,73,79,0,152
9848,0,79,73,0,152
9844,0,77,79,0,156
9842,0,81,77,0,158
9842,0,77,81,0,158
9840,0,83,77,0,160
9834,0,83,83,0,166
9827,0,90,83,0,173
9821,0,89,90,0,179
9819,0,92,89,0,181
9818,0,90,92,0,182
9813,0,97,90,0,187
9805,0,98,97,0,195
9797,0,105,98,0,203
9793,0,102,105,0,207
9789,0,109,102,0,211
9782,0,109,109,0,218
9780,0,111,109,0,220
9778,0,111,111,0,222
9769,0,120,111,0,231
9764,0,116,120,0,236
9754,0,130,116,0,246
9747,0,123,130,0,253
9745,0,132,123,0,255
9739,0,129,132,0,261
9732,0,139,129,0,268
9726,0,135,139,0,274
9715,0,150,135,0,285
9698,0,152,150,0,302
9669,0,179,152,0,331
9646,0,175,179,0,354
9633,0,192,175,0,367
9617,0,191,192,0,383
9620,0,189,191,0,380
9630,0,181,189,0,370
9621,0,198,181,0,379
9603,0,199,198,0,397
9582,0,219,199,0,418
9566,0,215,219,0,434
9554,0,231,215,0,446
9555,0,214,231,0,445
9567,0,219,214,0,433
9588,0,193,219,0,412
9603,0,204,193,0,397
9592,0,204,204,0,408
9581,0,215,204,0,419
9575,0,210,215,0,425
9571,0,219,210,0,429
9567,0,214,219,0,433
9571,0,215,214,0,429
9586,0,199,215,0,414
9584,0,217,199,0,416
9570,0,213,217,0,430
9569,0,218,213,0,431
9557,0,225,218,0,443
9536,0,239,225,0,464
9530,0,231,239,0,470
9540,0,229,231,0,460
9540,0,231,229,0,460
9528,0,241,231,0,472
9507,0,252,241,0,493
9489,0,259,252,0,511
9473,0,268,259,0,527
9460,0,272,268,0,540
9448,0,280,272,0,552
9447,0,273,280,0,553
9445,0,282,273,0,555
9426,0,292,282,0,574
9408,0,300,292,0,592
9412,0,288,300,0,588
9417,0,295,288,0,583
9406,0,299,295,0,594
9409,0,292,299,0,591
9402,0,306,292,0,598
9382,0,312,306,0,618
9366,0,322,312,0,634
9351,0,327,322,0,649
9344,0,329,327,0,656
9333,0,338,329,0,667
9300,0,362,338,0,700
9261,0,377,362,0,739
9245,0,378,377,0,755
9240,0,382,378,0,760
9229,0,389,382,0,771
9219,0,392,389,0,781
9221,0,387,392,0,779
9211,0,402,387,0,789
9191,0,407,402,0,809
9193,0,400,407,0,807
9197,0,403,400,0,803
9194,0,403,403,0,806
9210,0,387,403,0,790
9229,0,384,387,0,771
9221,0,395,384,0,779
9186,0,419,395,0,814
9167,0,414,419,0,833
9181,0,405,414,0,819
9206,0,389,405,0,794
9210,0,401,389,0,790
9207,0,392,401,0,793
9235,0,373,392,0,765
9253,0,374,373,0,747
9227,0,399,374,0,773
9230,0,371,399,0,770
9253,0,376,371,0,747
9239,0,385,376,0,761
9231,0,384,385,0,769
9220,0,396,384,0,780
9205,0,399,396,0,795
9151,0,450,399,0,849
9124,0,426,450,0,876
9138,0,436,426,0,862
9149,0,415,436,0,851
9178,0,407,415,0,822
9201,0,392,407,0,799
9232,0,376,392,0,768
9248,0,376,376,0,752
9274,0,350,376,0,726
9304,0,346,350,0,696
9317,0,337,346,0,683
9336,0,327,337,0,664
9363,0,310,327,0,637
9361,0,329,310,0,639
9347,0,324,329,0,653
9363,0,313,324,0,637
9377,0,310,313,0,623
9381,0,309,310,0,619
9383,0,308,309,0,617
9390,0,302,308,0,610
9392,0,306,302,0,608
9385,0,309,306,0,615
9383,0,308,309,0,617
9367,0,325,308,0,633
9356,0,319,325,0,644
9363,0,318,319,0,637
9378,0,304,318,0,622
9376,0,320,304,0,624
9370,0,310,320,0,630
9377,0,313,310,0,623
9360,0,327,313,0,640
9340,0,333,327,0,660
9346,0,321,333,0,654
9357,0,322,321,0,643
9357,0,321,322,0,643
9332,0,347,321,0,668
9324,0,329,347,0,676
9319,0,352,329,0,681
9308,0,340,352,0,692
9299,0,361,340,0,701
9296,0,343,361,0,704
9321,0,336,343,0,679
9348,0,316,336,0,652
9342,0,342,316,0,658
9328,0,330,342,0,672
9343,0,327,330,0,657
9343,0,330,327,0,657
9327,0,343,330,0,673
9343,0,314,343,0,657
9356,0,330,314,0,644
9350,0,320,330,0,650
9341,0,339,320,0,659
9342,0,319,339,0,658
9355,0,326,319,0,645
9329,0,345,326,0,671
9307,0,348,345,0,693
9319,0,333,348,0,681
9352,0,315,333,0,648
9364,0,321,315,0,636
9351,0,328,321,0,649
9354,0,318,328,0,646
9356,0,326,318,0,644
9344,0,330,326,0,656
9341,0,329,330,0,659
9337,0,334,329,0,663
9329,0,337,334,0,671
9328,0,335,337,0,672
9355,0,310,335,0,645
9369,0,321,310,0,631
9351,0,328,321,0,649
9334,0,338,328,0,666
9310,0,352,338,0,690
9295,0,353,352,0,705
9296,0,351,353,0,704
9285,0,364,351,0,715
9285,0,351,364,0,715
9291,0,358,351,0,709
9286,0,356,358,0,714
9279,0,365,356,0,721
9272,0,363,365,0,728
9275,0,362,363,0,725
9261,0,377,362,0,739
9234,0,389,377,0,766
9233,0,378,389,0,767
9251,0,371,378,0,749
9245,0,384,371,0,755
9215,0,401,384,0,785
9202,0,397,401,0,798
9226,0,377,397,0,774
9266,0,357,377,0,734
9292,0,351,357,0,708
9305,0,344,351,0,695
9322,0,334,344,0,678
9317,0,349,334,0,683
9308,0,343,349,0,692
9322,0,335,343,0,678
9332,0,333,335,0,668
9354,0,313,333,0,646
9379,0,308,313,0,621
9394,0,298,308,0,606
9410,0,292,298,0,590
9420,0,288,292,0,580
9425,0,287,288,0,575
9432,0,281,287,0,568
9453,0,266,281,0,547
9442,0,292,266,0,558
9430,0,278,292,0,570
9448,0,274,278,0,552
9445,0,281,274,0,555
9430,0,289,281,0,570
9440,0,271,289,0,560
9459,0,270,271,0,541
9459,0,271,270,0,541
9424,0,305,271,0,576
9422,0,273,305,0,578
9432,0,295,273,0,568
9404,0,301,295,0,596
9371,0,328,301,0,629
9356,0,316,328,0,644
9362,0,322,316,0,638
9351,0,327,322,0,649
9309,0,364,327,0,691
9298,0,338,364,0,702
9339,0,323,338,0,661
9354,0,323,323,0,646
9348,0,329,323,0,652
9376,0,295,329,0,624
9422,0,283,295,0,578
9428,0,289,283,0,572
9414,0,297,289,0,586
9418,0,285,297,0,582
9438,0,277,285,0,562
9443,0,280,277,0,557
9408,0,312,280,0,592
9376,0,312,312,0,624
9373,0,315,312,0,627
9366,0,319,315,0,634
9348,0,333,319,0,652
9344,0,323,333,0,656
9339,0,338,323,0,661
9325,0,337,338,0,675
9333,0,330,337,0,667
9355,0,315,330,0,645
9349,0,336,315,0,651
9327,0,337,336,0,673
9319,0,344,337,0,681
9335,0,321,344,0,665
9342,0,337,321,0,658
9349,0,314,337,0,651
9365,0,321,314,0,635
9373,0,306,321,0,627
9380,0,314,306,0,620
9371,0,315,314,0,629
9367,0,318,315,0,633
9385,0,297,318,0,615
9404,0,299,297,0,596
9408,0,293,299,0,592
9431,0,276,293,0,569
9445,0,279,276,0,555
9448,0,273,279,0,552
9453,0,274,273,0,547
9436,0,290,274,0,564
9418,0,292,290,0,582
9403,0,305,292,0,597
9390,0,305,305,0,610
9395,0,300,305,0,605
9380,0,320,300,0,620
9354,0,326,320,0,646
9343,0,331,326,0,657
9347,0,322,331,0,653
9382,0,296,322,0,618
9420,0,284,296,0,580
9430,0,286,284,0,570
9435,0,279,286,0,565
9444,0,277,279,0,556
9446,0,277,277,0,554
9440,0,283,277,0,560
9436,0,281,283,0,564
9453,0,266,281,0,547
9471,0,263,266,0,529
9479,0,258,263,0,521
9504,0,238,258,0,496
9526,0,236,238,0,474
9522,0,242,236,0,478
9531,0,227,242,0,469
9551,0,222,227,0,449
9553,0,225,222,0,447
9551,0,224,225,0,449
9547,0,229,224,0,453
9550,0,221,229,0,450
9571,0,208,221,0,429
9571,0,221,208,0,429
9565,0,214,221,0,435
9579,0,207,214,0,421
9591,0,202,207,0,409
9590,0,208,202,0,410
9586,0,206,208,0,414
9581,0,213,206,0,419
9580,0,207,213,0,420
9574,0,219,207,0,426
9578,0,203,219,0,422
9592,0,205,203,0,408
9600,0,195,205,0,400
9615,0,190,195,0,385
9622,0,188,190,0,378
9635,0,177,188,0,365
9659,0,164,177,0,341
9673,0,163,164,0,327
9683,0,154,163,0,317
9695,0,151,154,0,305
9697,0,152,151,0,303
9709,0,139,152,0,291
9732,0,129,139,0,268
9739,0,132,129,0,261
9734,0,134,132,0,266
9739,0,127,134,0,261
9745,0,128,127,0,255
9743,0,129,128,0,257
9736,0,135,129,0,264
9726,0,139,135,0,274
9720,0,141,139,0,280
9717,0,142,141,0,283
9722,0,136,142,0,278
9720,0,144,136,0,280
9714,0,142,144,0,286
9725,0,133,142,0,275
9733,0,134,133,0,267
9738,0,128,134,0,262
9738,0,134,128,0,262
9726,0,140,134,0,274
9720,0,140,140,0,280
9723,0,137,140,0,277
9717,0,146,137,0,283
9712,0,142,146,0,288
9701,0,157,142,0,299
9676,0,167,157,0,324
9660,0,173,167,0,340
9646,0,181,173,0,354
9622,0,197,181,0,378
9596,0,207,197,0,404
9588,0,205,207,0,412
9585,0,210,205,0,415
9556,0,234,210,0,444
9537,0,229,234,0,463
9532,0,239,229,0,468
9531,0,230,239,0,469
9529,0,241,230,0,471
9522,0,237,241,0,478
9536,0,227,237,0,464
9530,0,243,227,0,470
9499,0,258,243,0,501
9511,0,231,258,0,489
9557,0,212,231,0,443
9569,0,219,212,0,431
9551,0,230,219,0,449
9542,0,228,230,0,458
9557,0,215,228,0,443
9552,0,233,215,0,448
9532,0,235,233,0,468
9534,0,231,235,0,466
9551,0,218,231,0,449
9556,0,226,218,0,444
9539,0,235,226,0,461
9527,0,238,235,0,473
9521,0,241,238,0,479
9502,0,257,241,0,498
9476,0,267,257,0,524
9481,0,252,267,0,519
9498,0,250,252,0,502
9494,0,256,250,0,506
9492,0,252,256,0,508
9504,0,244,252,0,496
9514,0,242,244,0,486
9518,0,240,242,0,482
9514,0,246,240,0,486
9524,0,230,246,0,476
9541,0,229,230,0,459
9525,0,246,229,0,475
9522,0,232,246,0,478
9525,0,243,232,0,475
9517,0,240,243,0,483
9528,0,232,240,0,472
9537,0,231,232,0,463
9533,0,236,231,0,467
9554,0,210,236,0,446
9570,0,220,210,0,430
9572,0,208,220,0,428
9577,0,215,208,0,423
9579,0,206,215,0,421
9581,0,213,206,0,419
9585,0,202,213,0,415
9592,0,206,202,0,408
9582,0,212,206,0,418
9549,0,239,212,0,451
9568,0,193,239,0,432
9603,0,204,193,0,397
9599,0,197,204,0,401
9600,0,203,197,0,400
9601,0,196,203,0,399
9603,0,201,196,0,397
9594,0,205,201,0,406
9568,0,227,205,0,432
9575,0,198,227,0,425
9595,0,207,198,0,405
9584,0,209,207,0,416
9563,0,228,209,0,437
9568,0,204,228,0,432
9570,0,226,204,0,430
9564,0,210,226,0,436
9537,0,253,210,0,463
9570,0,177,253,0,430
9636,0,187,177,0,364
9622,0,191,187,0,378
9617,0,192,191,0,383
9637,0,171,192,0,363
9651,0,178,171,0,349
9641,0,181,178,0,359
9614,0,205,181,0,386
9615,0,180,205,0,385
9647,0,173,180,0,353
9656,0,171,173,0,344
9650,0,179,171,0,350
9660,0,161,179,0,340
9673,0,166,161,0,327
9670,0,164,166,0,330
9655,0,181,164,0,345
9685,0,134,181,0,315
9726,0,140,134,0,274
9707,0,153,140,0,293
9697,0,150,153,0,303
9701,0,149,150,0,299
9695,0,156,149,0,305
9685,0,159,156,0,315
9675,0,166,159,0,325
9677,0,157,166,0,323
9685,0,158,157,0,315
9687,0,155,158,0,313
9682,0,163,155,0,318
9677,0,160,163,0,323
9681,0,159,160,0,319
9672,0,169,159,0,328
9655,0,176,169,0,345
9648,0,176,176,0,352
9647,0,177,176,0,353
9645,0,178,177,0,355
9631,0,191,178,0,369
9624,0,185,191,0,376
9625,0,190,185,0,375
9611,0,199,190,0,389
9603,0,198,199,0,397
9592,0,210,198,0,408
9591,0,199,210,0,409
9591,0,210,199,0,409
9591,0,199,210,0,409
9592,0,209,199,0,408
9586,0,205,209,0,414
9585,0,210,205,0,415
9575,0,215,210,0,425
9567,0,218,215,0,433
9574,0,208,218,0,426
9585,0,207,208,0,415
9586,0,207,207,0,414
9576,0,217,207,0,424
9561,0,222,217,0,439
9556,0,222,222,0,444
9571,0,207,222,0,429
9575,0,218,207,0,425
9572,0,210,218,0,428
9580,0,210,210,0,420
9584,0,206,210,0,416
9613,0,181,206,0,387
9637,0,182,181,0,363
9654,0,164,182,0,346
9679,0,157,164,0,321
9692,0,151,157,0,308
9702,0,147,151,0,298
9713,0,140,147,0,287
9719,0,141,140,0,281
9718,0,141,141,0,282
9714,0,145,141,0,286
9704,0,151,145,0,296
9687,0,162,151,0,313
9672,0,166,162,0,328
9659,0,175,166,0,341
9657,0,168,175,0,343
9652,0,180,168,0,348
9631,0,189,180,0,369
9613,0,198,189,0,387
9591,0,211,198,0,409
9578,0,211,211,0,422
9560,0,229,211,0,440
9537,0,234,229,0,463
9533,0,233,234,0,467
9521,0,246,233,0,479
9497,0,257,246,0,503
9481,0,262,257,0,519
9460,0,278,262,0,540
9444,0,278,278,0,556
9418,0,304,278,0,582
9386,0,310,304,0,614
9388,0,302,310,0,612
9381,0,317,302,0,619
9326,0,357,317,0,674
9308,0,335,357,0,692
9323,0,342,335,0,677
9285,0,373,342,0,715
9242,0,385,373,0,758
9211,0,404,385,0,789
9184,0,412,404,0,816
9178,0,410,412,0,822
9157,0,433,410,0,843
9175,0,392,433,0,825
9213,0,395,392,0,787
9208,0,397,395,0,792
9195,0,408,397,0,805
9187,0,405,408,0,813
9259,0,336,405,0,741
9332,0,332,336,0,668
9343,0,325,332,0,657
9370,0,305,325,0,630
9385,0,310,305,0,615
9385,0,305,310,0,615
9396,0,299,305,0,604
9408,0,293,299,0,592
9400,0,307,293,0,600
9365,0,328,307,0,635
9354,0,318,328,0,646
9376,0,306,318,0,624
9380,0,314,306,0,620
9346,0,340,314,0,654
9305,0,355,340,0,695
9276,0,369,355,0,724
9244,0,387,369,0,756
9218,0,395,387,0,782
9204,0,401,395,0,796
9190,0,409,401,0,810
9164,0,427,409,0,836
9186,0,387,427,0,814
9244,0,369,387,0,756
9257,0,374,369,0,743
9264,0,362,374,0,736
9314,0,324,362,0,686
9345,0,331,324,0,655
9346,0,323,331,0,654
9342,0,335,323,0,658
9334,0,331,335,0,666
9333,0,336,331,0,667
9328,0,336,336,0,672
9316,0,348,336,0,684
9323,0,329,348,0,677
9332,0,339,329,0,668
9322,0,339,339,0,678
9308,0,353,339,0,692
9303,0,344,353,0,697
9314,0,342,344,0,686
9327,0,331,342,0,673
9333,0,336,331,0,667
9332,0,332,336,0,668
9343,0,325,332,0,657
