5096,0,0,2926,1978,4904
5087,0,0,2920,1993,4913
5047,0,0,2947,2006,4953
5069,0,0,2923,2008,4931
5122,0,0,2913,1965,4878
5083,0,0,2929,1988,4917
5078,0,0,2936,1986,4922
5086,0,0,2926,1988,4914
5096,0,0,2921,1983,4904
5054,0,0,2945,2001,4946
5104,0,0,2926,1970,4896
5085,0,0,2936,1979,4915
5067,0,0,2946,1987,4933
5068,0,0,2938,1994,4932
5062,0,0,2945,1993,4938
5079,0,0,2935,1986,4921
5069,0,0,2932,1999,4931
5069,0,0,2941,1990,4931
5077,0,0,2932,1991,4923
5111,0,0,2916,1973,4889
5073,0,0,2938,1989,4927
5063,0,0,2945,1992,4937
5067,0,0,2940,1993,4933
5073,0,0,2947,1980,4927
5083,0,0,2938,1979,4917
5047,0,0,2962,1991,4953
5086,0,0,2943,1971,4914
5066,0,0,2954,1980,4934
5052,0,0,2966,1982,4948
5098,0,0,2932,1970,4902
5062,0,0,2942,1996,4938
5124,0,0,2913,1963,4876
5076,0,0,2939,1985,4924
5055,0,0,2939,2006,4945
5089,0,0,2913,1998,4911
5086,0,0,2925,1989,4914
5081,0,0,2925,1994,4919
5051,0,0,2951,1998,4949
5103,0,0,2921,1976,4897
5082,0,0,2935,1983,4918
5074,0,0,2947,1979,4926
5040,0,0,2969,1991,4960
5105,0,0,2937,1958,4895
5103,0,0,2944,1953,4897
5072,0,0,2944,1984,4928
5089,0,0,2939,1972,4911
5061,0,0,2956,1983,4939
5054,0,0,2949,1997,4946
5116,0,0,2927,1957,4884
5078,0,0,2941,1981,4922
5095,0,0,2923,1982,4905
5084,0,0,2925,1991,4916
5105,0,0,2920,1975,4895
5069,0,0,2940,1991,4931
5060,0,0,2944,1996,4940
5086,0,0,2934,1980,4914
5077,0,0,2947,1976,4923
5062,0,0,2958,1980,4938
5106,0,0,2929,1965,4894
5080,0,0,2940,1980,4920
5103,0,0,2922,1975,4897
5075,0,0,2934,1991,4925
5095,0,0,2930,1975,4905
5079,0,0,2929,1992,4921
5072,0,0,2922,2006,4928
5066,0,0,2933,2001,4934
5099,0,0,2915,1986,4901
5074,0,0,2933,1993,4926
5059,0,0,2946,1995,4941
5107,0,0,2918,1975,4893
5073,0,0,2931,1996,4927
5099,0,0,2921,1980,4901
5072,0,0,2937,1991,4928
5089,0,0,2930,1981,4911
5055,0,0,2947,1998,4945
5095,0,0,2920,1985,4905
5059,0,0,2946,1995,4941
5057,0,0,2941,2002,4943
5073,0,0,2927,2000,4927
5088,0,0,2922,1990,4912
5075,0,0,2935,1990,4925
5070,0,0,2936,1994,4930
5066,0,0,2951,1983,4934
5080,0,0,2946,1974,4920
5087,0,0,2947,1966,4913
5096,0,0,2933,1971,4904
5074,0,0,2954,1972,4926
5128,0,0,2914,1958,4872
5093,0,0,2929,1978,4907
5041,0,0,2955,2004,4959
5070,0,0,2944,1986,4930
5075,0,0,2940,1985,4925
5039,0,0,2965,1996,4961
5090,0,0,2946,1964,4910
5065,0,0,2954,1981,4935
5099,0,0,2948,1953,4901
5087,0,0,2950,1963,4913
5075,0,0,2962,1963,4925
5075,0,0,2967,1958,4925
5086,0,0,2960,1954,4914
5072,0,0,2965,1963,4928
5067,0,0,2974,1959,4933
5113,0,0,2952,1935,4887
5093,0,0,2957,1950,4907
5087,0,0,2972,1941,4913
5102,0,0,2969,1929,4898
5082,0,0,2969,1949,4918
5072,0,0,2975,1953,4928
5082,0,0,2971,1947,4918
5082,0,0,2974,1944,4918
5080,0,0,2978,1942,4920
5060,0,0,3002,1938,4940
5090,0,0,2990,1920,4910
5073,0,0,2992,1935,4927
5068,0,0,2997,1935,4932
5083,0,0,3000,1917,4917
5058,0,0,3014,1928,4942
5072,0,0,3004,1924,4928
5082,0,0,3005,1913,4918
5080,0,0,3004,1916,4920
5072,0,0,3015,1913,4928
5077,0,0,3006,1917,4923
5081,0,0,3007,1912,4919
5075,0,0,3000,1925,4925
5054,0,0,3005,1941,4946
5111,0,0,2969,1920,4889
5082,0,0,2979,1939,4918
5086,0,0,2975,1939,4914
5093,0,0,2974,1933,4907
5081,0,0,2974,1945,4919
5085,0,0,2973,1942,4915
5066,0,0,2979,1955,4934
5083,0,0,2982,1935,4917
5088,0,0,2977,1935,4912
5067,0,0,2980,1953,4933
5054,0,0,2984,1962,4946
5079,0,0,2976,1945,4921
5055,0,0,2994,1951,4945
5072,0,0,2971,1957,4928
5090,0,0,2980,1930,4910
5090,0,0,2982,1928,4910
5071,0,0,2993,1936,4929
5071,0,0,2995,1934,4929
5079,0,0,2994,1927,4921
5080,0,0,2985,1935,4920
5105,0,0,2966,1929,4895
5094,0,0,2989,1917,4906
5091,0,0,2997,1912,4909
5060,0,0,3012,1928,4940
5068,0,0,2997,1935,4932
5072,0,0,2998,1930,4928
5075,0,0,3000,1925,4925
5104,0,0,2989,1907,4896
5079,0,0,3003,1918,4921
5069,0,0,3006,1925,4931
5096,0,0,2992,1912,4904
5065,0,0,3019,1916,4935
5075,0,0,3011,1914,4925
5089,0,0,3004,1907,4911
5083,0,0,3009,1908,4917
5081,0,0,3008,1911,4919
5111,0,0,2992,1897,4889
5084,0,0,3010,1906,4916
5078,0,0,3020,1902,4922
5102,0,0,3011,1887,4898
5073,0,0,3028,1899,4927
5071,0,0,3028,1901,4929
5095,0,0,3010,1895,4905
5049,0,0,3043,1908,4951
5081,0,0,3022,1897,4919
5080,0,0,3012,1908,4920
5094,0,0,3018,1888,4906
5077,0,0,3024,1899,4923
5085,0,0,3027,1888,4915
5071,0,0,3031,1898,4929
5104,0,0,3009,1887,4896
5096,0,0,3008,1896,4904
5069,0,0,3018,1913,4931
5074,0,0,3008,1918,4926
5087,0,0,2992,1921,4913
5079,0,0,2989,1932,4921
5093,0,0,2977,1930,4907
5082,0,0,2986,1932,4918
5074,0,0,2985,1941,4926
5081,0,0,2986,1933,4919
5078,0,0,2987,1935,4922
5077,0,0,2987,1936,4923
5076,0,0,2988,1936,4924
5065,0,0,3002,1933,4935
5079,0,0,2989,1932,4921
5089,0,0,2989,1922,4911
5079,0,0,3004,1917,4921
5050,0,0,3016,1934,4950
5094,0,0,2988,1918,4906
5081,0,0,3004,1915,4919
5074,0,0,3012,1914,4926
5078,0,0,3004,1918,4922
5083,0,0,3011,1906,4917
5063,0,0,3019,1918,4937
5081,0,0,3018,1901,4919
5082,0,0,3022,1896,4918
5075,0,0,3035,1890,4925
5080,0,0,3036,1884,4920
5088,0,0,3039,1873,4912
5075,0,0,3048,1877,4925
5082,0,0,3047,1871,4918
5074,0,0,3051,1875,4926
5084,0,0,3056,1860,4916
5061,0,0,3065,1874,4939
5068,0,0,3067,1865,4932
5080,0,0,3066,1854,4920
5060,0,0,3075,1865,4940
5061,0,0,3068,1871,4939
5092,0,0,3062,1846,4908
5076,0,0,3074,1850,4924
5069,0,0,3075,1856,4931
5058,0,0,3079,1863,4942
5069,0,0,3075,1856,4931
5075,0,0,3066,1859,4925
5078,0,0,3068,1854,4922
5057,0,0,3081,1862,4943
5071,0,0,3075,1854,4929
5084,0,0,3069,1847,4916
5070,0,0,3077,1853,4930
5083,0,0,3065,1852,4917
5081,0,0,3065,1854,4919
5094,0,0,3059,1847,4906
5073,0,0,3071,1856,4927
5066,0,0,3068,1866,4934
5073,0,0,3068,1859,4927
5088,0,0,3062,1850,4912
5067,0,0,3068,1865,4933
5080,0,0,3079,1841,4920
5089,0,0,3075,1836,4911
5085,0,0,3077,1838,4915
5084,0,0,3076,1840,4916
5071,0,0,3066,1863,4929
5077,0,0,3065,1858,4923
5073,0,0,3063,1864,4927
5086,0,0,3057,1857,4914
5075,0,0,3059,1866,4925
5073,0,0,3067,1860,4927
5086,0,0,3062,1852,4914
5080,0,0,3051,1869,4920
5074,0,0,3059,1867,4926
5091,0,0,3040,1869,4909
5085,0,0,3053,1862,4915
5075,0,0,3051,1874,4925
5091,0,0,3051,1858,4909
5085,0,0,3053,1862,4915
5082,0,0,3048,1870,4918
5078,0,0,3049,1873,4922
5074,0,0,3050,1876,4926
5085,0,0,3047,1868,4915
5066,0,0,3048,1886,4934
5057,0,0,3053,1890,4943
5067,0,0,3048,1885,4933
5097,0,0,3034,1869,4903
5079,0,0,3040,1881,4921
5059,0,0,3040,1901,4941
5061,0,0,3048,1891,4939
5060,0,0,3037,1903,4940
5063,0,0,3033,1904,4937
5067,0,0,3034,1899,4933
5074,0,0,3023,1903,4926
5069,0,0,3035,1896,4931
5078,0,0,3028,1894,4922
5065,0,0,3039,1896,4935
5071,0,0,3036,1893,4929
5070,0,0,3040,1890,4930
5088,0,0,3025,1887,4912
5074,0,0,3033,1893,4926
5089,0,0,3028,1883,4911
5106,0,0,3021,1873,4894
5076,0,0,3033,1891,4924
5072,0,0,3040,1888,4928
5060,0,0,3043,1897,4940
5083,0,0,3037,1880,4917
5068,0,0,3036,1896,4932
5055,0,0,3046,1899,4945
5073,0,0,3045,1882,4927
5069,0,0,3035,1896,4931
5068,0,0,3042,1890,4932
5067,0,0,3059,1874,4933
5102,0,0,3038,1860,4898
5084,0,0,3055,1861,4916
5083,0,0,3061,1856,4917
5054,0,0,3085,1861,4946
5083,0,0,3061,1856,4917
5091,0,0,3059,1850,4909
5058,0,0,3070,1872,4942
5069,0,0,3069,1862,4931
5080,0,0,3058,1862,4920
5076,0,0,3059,1865,4924
5088,0,0,3057,1855,4912
5078,0,0,3066,1856,4922
5073,0,0,3064,1863,4927
5098,0,0,3048,1854,4902
5048,0,0,3068,1884,4952
5068,0,0,3049,1883,4932
5094,0,0,3059,1847,4906
5092,0,0,3067,1841,4908
5065,0,0,3079,1856,4935
5073,0,0,3059,1868,4927
5057,0,0,3065,1878,4943
5072,0,0,3053,1875,4928
5079,0,0,3053,1868,4921
5064,0,0,3065,1871,4936
5053,0,0,3069,1878,4947
5090,0,0,3045,1865,4910
5078,0,0,3048,1874,4922
5075,0,0,3046,1879,4925
5051,0,0,3057,1892,4949
5056,0,0,3062,1882,4944
5081,0,0,3040,1879,4919
5077,0,0,3037,1886,4923
5077,0,0,3030,1893,4923
5069,0,0,3043,1888,4931
5069,0,0,3041,1890,4931
5067,0,0,3030,1903,4933
5066,0,0,3044,1890,4934
5075,0,0,3036,1889,4925
5086,0,0,3026,1888,4914
5084,0,0,3023,1893,4916
5079,0,0,3025,1896,4921
5074,0,0,3021,1905,4926
5080,0,0,3021,1899,4920
5085,0,0,3019,1896,4915
5038,0,0,3035,1927,4962
5060,0,0,3030,1910,4940
5043,0,0,3039,1918,4957
5085,0,0,3015,1900,4915
5078,0,0,3016,1906,4922
5059,0,0,3029,1912,4941
5061,0,0,3027,1912,4939
5031,0,0,3045,1924,4969
5086,0,0,3019,1895,4914
5078,0,0,3028,1894,4922
5024,0,0,3062,1914,4976
5118,0,0,3001,1881,4882
5085,0,0,3021,1894,4915
5100,0,0,3016,1884,4900
5106,0,0,3006,1888,4894
5096,0,0,3005,1899,4904
5104,0,0,3007,1889,4896
5096,0,0,3006,1898,4904
5090,0,0,3010,1900,4910
5086,0,0,3011,1903,4914
5074,0,0,3019,1907,4926
5058,0,0,3033,1909,4942
5103,0,0,3012,1885,4897
5072,0,0,3025,1903,4928
5058,0,0,3042,1900,4942
5115,0,0,3007,1878,4885
5070,0,0,3029,1901,4930
5065,0,0,3019,1916,4935
5071,0,0,3021,1908,4929
5067,0,0,3026,1907,4933
5063,0,0,3039,1898,4937
5050,0,0,3037,1913,4950
5088,0,0,3016,1896,4912
5081,0,0,3017,1902,4919
5074,0,0,3017,1909,4926
5086,0,0,3013,1901,4914
5088,0,0,3008,1904,4912
5108,0,0,3003,1889,4892
5092,0,0,2998,1910,4908
5122,0,0,2991,1887,4878
5088,0,0,3008,1904,4912
5083,0,0,3015,1902,4917
5098,0,0,3002,1900,4902
5114,0,0,2999,1887,4886
5068,0,0,3019,1913,4932
5095,0,0,2995,1910,4905
5097,0,0,3001,1902,4903
5094,0,0,2995,1911,4906
5087,0,0,3004,1909,4913
5073,0,0,3008,1919,4927
5084,0,0,3019,1897,4916
5066,0,0,3024,1910,4934
5080,0,0,3012,1908,4920
5078,0,0,3015,1907,4922
5089,0,0,3005,1906,4911
5074,0,0,3022,1904,4926
5089,0,0,3020,1891,4911
5070,0,0,3029,1901,4930
5093,0,0,3018,1889,4907
5101,0,0,3023,1876,4899
5080,0,0,3032,1888,4920
5077,0,0,3031,1892,4923
5082,0,0,3038,1880,4918
5056,0,0,3051,1893,4944
5084,0,0,3036,1880,4916
5082,0,0,3041,1877,4918
5056,0,0,3057,1887,4944
5075,0,0,3041,1884,4925
5094,0,0,3027,1879,4906
5088,0,0,3024,1888,4912
5054,0,0,3044,1902,4946
5071,0,0,3033,1896,4929
5072,0,0,3032,1896,4928
5062,0,0,3039,1899,4938
5074,0,0,3020,1906,4926
5092,0,0,3020,1888,4908
5087,0,0,3029,1884,4913
5086,0,0,3030,1884,4914
5085,0,0,3029,1886,4915
5092,0,0,3034,1874,4908
5076,0,0,3035,1889,4924
5072,0,0,3040,1888,4928
5098,0,0,3035,1867,4902
5053,0,0,3060,1887,4947
5073,0,0,3049,1878,4927
5090,0,0,3035,1875,4910
5085,0,0,3040,1875,4915
5092,0,0,3036,1872,4908
5068,0,0,3046,1886,4932
5079,0,0,3035,1886,4921
5099,0,0,3030,1871,4901
5089,0,0,3035,1876,4911
5077,0,0,3044,1879,4923
5057,0,0,3065,1878,4943
5070,0,0,3062,1868,4930
5077,0,0,3065,1858,4923
5062,0,0,3076,1862,4938
5082,0,0,3073,1845,4918
5067,0,0,3079,1854,4933
5071,0,0,3076,1853,4929
5071,0,0,3078,1851,4929
5077,0,0,3081,1842,4923
5089,0,0,3064,1847,4911
5064,0,0,3085,1851,4936
5078,0,0,3069,1853,4922
5069,0,0,3082,1849,4931
5061,0,0,3092,1847,4939
5091,0,0,3072,1837,4909
5080,0,0,3079,1841,4920
5077,0,0,3085,1838,4923
5064,0,0,3088,1848,4936
5089,0,0,3085,1826,4911
5059,0,0,3110,1831,4941
5070,0,0,3111,1819,4930
5074,0,0,3110,1816,4926
5066,0,0,3112,1822,4934
5060,0,0,3106,1834,4940
5057,0,0,3117,1826,4943
5079,0,0,3110,1811,4921
5065,0,0,3107,1828,4935
5093,0,0,3093,1814,4907
5060,0,0,3110,1830,4940
5090,0,0,3098,1812,4910
5087,0,0,3094,1819,4913
5095,0,0,3092,1813,4905
5070,0,0,3105,1825,4930
5084,0,0,3094,1822,4916
5085,0,0,3098,1817,4915
5071,0,0,3098,1831,4929
5089,0,0,3098,1813,4911
5052,0,0,3113,1835,4948
5068,0,0,3112,1820,4932
5093,0,0,3095,1812,4907
5085,0,0,3104,1811,4915
5059,0,0,3118,1823,4941
5072,0,0,3119,1809,4928
5057,0,0,3121,1822,4943
5085,0,0,3116,1799,4915
5084,0,0,3113,1803,4916
5082,0,0,3122,1796,4918
5069,0,0,3120,1811,4931
5060,0,0,3129,1811,4940
5075,0,0,3123,1802,4925
5102,0,0,3106,1792,4898
5081,0,0,3119,1800,4919
5077,0,0,3118,1805,4923
5100,0,0,3108,1792,4900
5090,0,0,3110,1800,4910
5078,0,0,3114,1808,4922
5085,0,0,3124,1791,4915
5079,0,0,3110,1811,4921
5101,0,0,3101,1798,4899
5068,0,0,3115,1817,4932
5096,0,0,3104,1800,4904
5076,0,0,3112,1812,4924
5085,0,0,3115,1800,4915
5098,0,0,3114,1788,4902
5097,0,0,3117,1786,4903
5077,0,0,3133,1790,4923
5088,0,0,3123,1789,4912
5089,0,0,3126,1785,4911
5093,0,0,3129,1778,4907
5067,0,0,3139,1794,4933
5073,0,0,3146,1781,4927
5085,0,0,3137,1778,4915
5065,0,0,3150,1785,4935
5093,0,0,3133,1774,4907
5064,0,0,3149,1787,4936
5062,0,0,3146,1792,4938
5054,0,0,3149,1797,4946
5087,0,0,3132,1781,4913
5088,0,0,3130,1782,4912
5077,0,0,3141,1782,4923
5074,0,0,3138,1788,4926
5067,0,0,3139,1794,4933
5059,0,0,3144,1797,4941
5073,0,0,3142,1785,4927
5065,0,0,3141,1794,4935
5082,0,0,3130,1788,4918
5072,0,0,3141,1787,4928
5068,0,0,3137,1795,4932
5059,0,0,3145,1796,4941
5068,0,0,3134,1798,4932
5078,0,0,3132,1790,4922
5061,0,0,3134,1805,4939
5069,0,0,3126,1805,4931
5050,0,0,3148,1802,4950
5094,0,0,3120,1786,4906
5092,0,0,3118,1790,4908
5082,0,0,3127,1791,4918
5077,0,0,3121,1802,4923
5080,0,0,3122,1798,4920
5086,0,0,3123,1791,4914
5065,0,0,3132,1803,4935
5032,0,0,3147,1821,4968
5066,0,0,3124,1810,4934
5083,0,0,3116,1801,4917
5085,0,0,3115,1800,4915
5062,0,0,3130,1808,4938
5072,0,0,3123,1805,4928
5067,0,0,3130,1803,4933
5088,0,0,3122,1790,4912
5064,0,0,3132,1804,4936
5086,0,0,3116,1798,4914
5071,0,0,3124,1805,4929
5048,0,0,3145,1807,4952
5056,0,0,3138,1806,4944
5088,0,0,3120,1792,4912
5086,0,0,3124,1790,4914
5082,0,0,3129,1789,4918
5067,0,0,3133,1800,4933
5082,0,0,3122,1796,4918
5069,0,0,3133,1798,4931
5086,0,0,3121,1793,4914
5076,0,0,3124,1800,4924
5076,0,0,3127,1797,4924
5090,0,0,3119,1791,4910
5084,0,0,3112,1804,4916
5039,0,0,3137,1824,4961
5068,0,0,3124,1808,4932
5067,0,0,3120,1813,4933
5077,0,0,3115,1808,4923
5068,0,0,3119,1813,4932
5062,0,0,3124,1814,4938
5061,0,0,3134,1805,4939
5077,0,0,3121,1802,4923
5060,0,0,3129,1811,4940
5064,0,0,3128,1808,4936
5055,0,0,3139,1806,4945
5060,0,0,3137,1803,4940
5065,0,0,3143,1792,4935
5053,0,0,3141,1806,4947
5069,0,0,3135,1796,4931
5064,0,0,3138,1798,4936
5083,0,0,3123,1794,4917
5074,0,0,3127,1799,4926
5041,0,0,3150,1809,4959
5064,0,0,3129,1807,4936
5074,0,0,3130,1796,4926
5069,0,0,3135,1796,4931
5070,0,0,3127,1803,4930
5095,0,0,3129,1776,4905
5082,0,0,3127,1791,4918
5083,0,0,3127,1790,4917
5084,0,0,3122,1794,4916
5084,0,0,3129,1787,4916
5092,0,0,3129,1779,4908
5081,0,0,3120,1799,4919
5084,0,0,3118,1798,4916
5057,0,0,3137,1806,4943
5083,0,0,3124,1793,4917
5077,0,0,3134,1789,4923
5047,0,0,3151,1802,4953
5102,0,0,3113,1785,4898
5071,0,0,3132,1797,4929
5092,0,0,3129,1779,4908
5072,0,0,3139,1789,4928
5057,0,0,3143,1800,4943
5050,0,0,3146,1804,4950
5050,0,0,3135,1815,4950
5099,0,0,3109,1792,4901
5081,0,0,3111,1808,4919
5077,0,0,3112,1811,4923
5081,0,0,3111,1808,4919
5059,0,0,3119,1822,4941
5057,0,0,3117,1826,4943
5060,0,0,3124,1816,4940
5067,0,0,3117,1816,4933
5055,0,0,3122,1823,4945
5061,0,0,3119,1820,4939
5060,0,0,3116,1824,4940
5084,0,0,3102,1814,4916
5076,0,0,3101,1823,4924
5049,0,0,3104,1847,4951
5055,0,0,3104,1841,4945
5088,0,0,3086,1826,4912
5060,0,0,3099,1841,4940
5061,0,0,3097,1842,4939
5074,0,0,3090,1836,4926
5059,0,0,3094,1847,4941
5061,0,0,3087,1852,4939
5074,0,0,3084,1842,4926
5046,0,0,3102,1852,4954
5080,0,0,3089,1831,4920
5077,0,0,3087,1836,4923
5058,0,0,3100,1842,4942
5063,0,0,3097,1840,4937
5045,0,0,3106,1849,4955
5064,0,0,3095,1841,4936
5054,0,0,3104,1842,4946
5072,0,0,3091,1837,4928
5072,0,0,3091,1837,4928
5077,0,0,3089,1834,4923
5081,0,0,3095,1824,4919
5061,0,0,3100,1839,4939
