7895,614,418,650,423,2105
7882,611,418,656,433,2118
7905,617,400,631,447,2095
7896,619,412,622,451,2104
7918,624,393,602,463,2082
7910,633,369,628,460,2090
7880,645,394,605,476,2120
7920,647,366,579,488,2080
7922,653,367,555,503,2078
7884,660,417,532,507,2116
7869,672,421,536,502,2131
7896,672,392,529,511,2104
7902,680,398,515,505,2098
7879,687,404,527,503,2121
7847,691,417,546,499,2153
7826,696,401,583,494,2174
7826,697,399,577,501,2174
7823,695,402,575,505,2177
7827,696,394,572,511,2173
7831,698,399,577,495,2169
7833,697,413,569,488,2167
7811,703,432,589,465,2189
7788,707,452,596,457,2212
7782,710,452,600,456,2218
7797,716,442,602,443,2203
7776,726,460,599,439,2224
7741,738,478,603,440,2259
7741,743,472,601,443,2259
7725,746,492,583,454,2275
7718,746,486,597,453,2282
7701,750,493,607,449,2299
7692,755,484,629,440,2308
7712,762,424,653,449,2288
7695,773,418,666,448,2305
7671,779,450,646,454,2329
7653,791,415,679,462,2347
7640,799,425,661,475,2360
7634,808,402,671,485,2366
7623,818,393,680,486,2377
7638,822,387,649,504,2362
7639,828,387,630,516,2361
7626,833,388,620,533,2374
7596,842,407,607,548,2404
7569,846,432,578,575,2431
7566,856,415,568,595,2434
7540,862,448,559,591,2460
7535,865,456,554,590,2465
7509,876,476,559,580,2491
7505,882,482,561,570,2495
7494,889,472,581,564,2506
7497,887,460,597,559,2503
7491,887,457,601,564,2509
7475,885,455,627,558,2525
7414,892,481,650,563,2586
7446,897,454,631,572,2554
7441,904,446,643,566,2559
7412,908,469,644,567,2588
7405,921,468,638,568,2595
7409,926,444,646,575,2591
7378,934,442,659,587,2622
7374,941,469,629,587,2626
7335,950,485,634,596,2665
7323,948,483,638,608,2677
7315,945,478,652,610,2685
7293,959,486,661,601,2707
7293,979,494,638,596,2707
7299,991,470,654,586,2701
7309,997,487,641,566,2691
7328,1007,486,628,551,2672
7342,1018,489,614,537,2658
7313,1025,530,613,519,2687
7332,1037,535,580,516,2668
7327,1049,526,600,498,2673
7302,1053,540,620,485,2698
7276,1045,567,634,478,2724
7301,1054,542,633,470,2699
7301,1060,530,645,464,2699
7234,1069,588,644,465,2766
7238,1081,570,665,446,2762
7215,1082,573,697,433,2785
7220,1088,564,698,430,2780
7189,1094,597,689,431,2811
7175,1100,607,679,439,2825
7178,1114,594,679,435,2822
7185,1118,583,698,416,2815
7169,1127,569,732,403,2831
7158,1139,584,720,399,2842
7165,1152,572,723,388,2835
7139,1158,591,727,385,2861
7129,1162,612,736,361,2871
7110,1165,611,743,371,2890
7140,1158,574,759,369,2860
7122,1156,600,749,373,2878
7076,1153,661,732,378,2924
7088,1151,632,754,375,2912
7058,1149,632,790,371,2942
7052,1150,614,813,371,2948
7017,1149,603,860,371,2983
7010,1142,599,870,379,2990
7034,1144,560,887,375,2966
6975,1143,620,874,388,3025
6966,1142,634,865,393,3034
6958,1140,614,879,409,3042
6961,1137,603,879,420,3039
6944,1138,586,899,433,3056
6984,1131,571,859,455,3016
6975,1136,619,807,463,3025
6981,1138,618,790,473,3019
6960,1139,594,816,491,3040
6938,1141,604,805,512,3062
6924,1143,604,814,515,3076
6930,1151,581,817,521,3070
6936,1158,608,779,519,3064
6927,1155,606,787,525,3073
6922,1155,605,781,537,3078
6919,1154,605,769,553,3081
6944,1157,577,763,559,3056
6944,1153,607,724,572,3056
6928,1151,613,730,578,3072
6935,1157,609,718,581,3065
6901,1161,604,755,579,3099
6888,1169,603,756,584,3112
6892,1178,579,772,579,3108
6902,1179,557,774,588,3098
6861,1183,590,771,595,3139
6854,1188,598,766,594,3146
6855,1193,556,791,605,3145
6854,1199,551,791,605,3146
6866,1204,551,765,614,3134
6882,1206,546,746,620,3118
6863,1209,548,747,633,3137
6877,1214,551,719,639,3123
6844,1222,586,707,641,3156
6806,1224,599,719,652,3194
6808,1245,571,742,634,3192
6781,1249,582,761,627,3219
6806,1259,543,766,626,3194
6811,1268,546,744,631,3189
6819,1280,573,722,606,3181
6833,1287,562,719,599,3167
6818,1297,588,718,579,3182
6807,1313,592,720,568,3193
6825,1321,571,730,553,3175
6835,1330,540,765,530,3165
6818,1336,572,750,524,3182
6808,1338,595,734,525,3192
6762,1348,606,764,520,3238
6756,1353,595,777,519,3244
6770,1356,577,776,521,3230
6748,1359,582,788,523,3252
6739,1361,584,809,507,3261
6748,1360,602,784,506,3252
6744,1364,607,776,509,3256
6734,1362,604,784,516,3266
6685,1370,636,779,530,3315
6688,1371,613,803,525,3312
6720,1373,553,827,527,3280
6704,1377,602,790,527,3296
6710,1379,615,767,529,3290
6679,1374,633,780,534,3321
6668,1381,629,783,539,3332
6661,1390,631,776,542,3339
6652,1394,612,799,543,3348
6621,1400,631,787,561,3379
6630,1404,601,795,570,3370
6608,1411,603,799,579,3392
6593,1422,603,814,568,3407
6555,1423,601,844,577,3445
6550,1426,575,884,565,3450
6564,1429,542,892,573,3436
6559,1437,556,870,578,3441
6539,1439,598,827,597,3461
6555,1448,587,813,597,3445
6538,1457,588,814,603,3462
6526,1466,602,794,612,3474
6530,1474,589,794,613,3470
6539,1479,540,822,620,3461
6551,1484,538,802,625,3449
6535,1490,577,767,631,3465
6547,1493,548,780,632,3453
6558,1498,560,745,639,3442
6559,1508,551,756,626,3441
6548,1513,557,750,632,3452
6531,1518,571,751,629,3469
6553,1520,557,725,645,3447
6562,1528,521,749,640,3438
6591,1536,511,709,653,3409
6599,1545,521,686,649,3401
6606,1551,534,680,629,3394
6597,1559,554,677,613,3403
6594,1566,561,674,605,3406
6579,1579,584,668,590,3421
6561,1588,604,682,565,3439
6582,1594,587,681,556,3418
6552,1605,617,687,539,3448
6547,1614,602,698,539,3453
6564,1625,584,691,536,3436
6612,1631,549,681,527,3388
6556,1637,577,717,513,3444
6547,1645,595,718,495,3453
6528,1651,595,738,488,3472
6542,1655,572,736,495,3458
6537,1655,549,758,501,3463
6558,1658,549,733,502,3442
6556,1663,552,729,500,3444
6566,1663,553,713,505,3434
6598,1661,547,689,505,3402
6610,1656,545,681,508,3390
6608,1651,576,671,494,3392
6619,1643,601,644,493,3381
6608,1640,600,670,482,3392
6621,1639,564,694,482,3379
6629,1634,532,725,480,3371
6634,1632,539,707,488,3366
6630,1628,543,717,482,3370
6622,1631,550,728,469,3378
6659,1625,522,738,456,3341
6641,1612,556,740,451,3359
6666,1607,558,727,442,3334
6666,1594,561,748,431,3334
6653,1586,547,772,442,3347
6647,1573,567,761,452,3353
6644,1566,581,750,459,3356
6643,1557,569,775,456,3357
6683,1539,534,785,459,3317
6671,1528,555,783,463,3329
6623,1523,607,769,478,3377
6612,1508,591,805,484,3388
6592,1495,573,851,489,3408
6596,1492,531,882,499,3404
6635,1494,510,860,501,3365
6649,1492,535,809,515,3351
6643,1489,567,772,529,3357
6597,1489,629,754,531,3403
6590,1490,616,779,525,3410
6580,1485,600,798,537,3420
6565,1477,613,787,558,3435
6563,1480,592,803,562,3437
6532,1478,590,826,574,3468
6535,1472,588,814,591,3465
6509,1475,597,824,595,3491
6525,1477,590,812,596,3475
6497,1479,604,828,592,3503
6465,1483,588,870,594,3535
6483,1487,570,855,605,3517
6487,1493,552,855,613,3513
6497,1498,537,849,619,3503
6516,1501,508,852,623,3484
6506,1497,530,824,643,3494
6518,1501,544,788,649,3482
6501,1504,570,782,643,3499
6488,1501,587,782,642,3512
6460,1496,616,784,644,3540
6460,1492,621,771,656,3540
6436,1491,630,771,672,3564
6412,1495,645,769,679,3588
6367,1492,665,788,688,3633
6362,1488,643,817,690,3638
6400,1493,600,821,686,3600
6396,1495,614,820,675,3604
6418,1495,596,826,665,3582
6397,1505,608,830,660,3603
6387,1505,613,831,664,3613
6395,1504,591,849,661,3605
6384,1511,607,851,647,3616
6359,1527,645,842,627,3641
6380,1524,628,834,634,3620
6336,1524,665,836,639,3664
6320,1535,657,846,642,3680
6311,1530,633,873,653,3689
6322,1527,633,853,665,3678
6311,1521,639,853,676,3689
6341,1522,597,851,689,3659
6311,1522,647,827,693,3689
6322,1527,641,820,690,3678
6311,1536,639,831,683,3689
6322,1540,636,838,664,3678
6327,1546,627,840,660,3673
6348,1556,598,840,658,3652
6317,1559,618,851,655,3683
6286,1562,632,862,658,3714
6262,1568,627,889,654,3738
6235,1574,621,907,663,3765
6189,1578,661,905,667,3811
6160,1582,675,915,668,3840
6170,1583,682,899,666,3830
6178,1583,666,902,671,3822
6185,1582,655,900,678,3815
6145,1573,670,933,679,3855
6146,1567,668,928,691,3854
6073,1567,698,979,683,3927
6055,1563,702,982,698,3945
6024,1560,735,981,700,3976
5999,1555,746,992,708,4001
5976,1554,758,1005,707,4024
5960,1556,745,1033,706,4040
5937,1565,741,1063,694,4063
5929,1569,770,1057,675,4071
5895,1579,792,1063,671,4105
5842,1591,817,1089,661,4158
5859,1590,769,1122,660,4141
5870,1590,736,1139,665,4130
5842,1591,761,1135,671,4158
5814,1598,766,1152,670,4186
5818,1599,734,1176,673,4182
5762,1597,771,1181,689,4238
5759,1599,742,1192,708,4241
5766,1601,705,1199,729,4234
5793,1601,678,1177,751,4207
5795,1603,684,1141,777,4205
5784,1613,725,1082,796,4216
5799,1616,712,1073,800,4201
5781,1625,723,1065,806,4219
5745,1635,734,1065,821,4255
5768,1645,695,1064,828,4232
5742,1652,707,1065,834,4258
5766,1663,702,1034,835,4234
5771,1667,698,1036,828,4229
5772,1670,717,1012,829,4228
5789,1674,737,982,818,4211
5788,1680,750,974,808,4212
5761,1683,770,999,787,4239
5778,1690,750,1005,777,4222
5759,1694,749,1023,775,4241
5727,1698,741,1044,790,4273
5712,1701,768,1027,792,4288
5694,1700,776,1046,784,4306
5701,1689,771,1063,776,4299
5635,1686,842,1066,771,4365
5606,1693,855,1096,750,4394
5626,1702,786,1142,744,4374
5635,1708,751,1170,736,4365
5603,1711,742,1206,738,4397
5617,1719,727,1198,739,4383
5615,1719,744,1182,740,4385
5574,1727,775,1182,742,4426
5548,1727,795,1181,749,4452
5569,1736,770,1165,760,4431
5569,1738,757,1167,769,4431
5517,1740,805,1161,777,4483
5508,1734,824,1150,784,4492
5493,1744,793,1183,787,4507
5451,1747,804,1195,803,4549
5450,1752,780,1206,812,4550
5420,1759,804,1200,817,4580
5421,1765,809,1186,819,4579
5415,1773,801,1196,815,4585
5410,1780,831,1169,810,4590
5413,1778,819,1181,809,4587
5413,1774,806,1194,813,4587
5374,1775,811,1215,825,4626
5332,1779,831,1221,837,4668
5326,1779,815,1226,854,4674
5331,1777,821,1199,872,4669
5337,1783,792,1204,884,4663
5318,1786,801,1206,889,4682
5296,1782,804,1236,882,4704
5286,1790,809,1221,894,4714
5283,1796,794,1223,904,4717
5259,1808,793,1232,908,4741
5240,1810,819,1200,931,4760
5216,1821,827,1195,941,4784
5178,1835,851,1193,943,4822
5144,1837,838,1210,971,4856
5139,1841,827,1215,978,4861
5102,1846,828,1206,1018,4898
5046,1856,847,1197,1054,4954
5013,1867,828,1220,1072,4987
4952,1885,852,1230,1081,5048
4952,1894,826,1242,1086,5048
4946,1908,830,1230,1086,5054
4922,1926,849,1228,1075,5078
4921,1934,837,1229,1079,5079
4903,1948,836,1232,1081,5097
4879,1963,850,1229,1079,5121
4830,1968,885,1222,1095,5170
4813,1979,847,1251,1110,5187
4786,1988,826,1268,1132,5214
4759,2001,827,1264,1149,5241
4746,2019,837,1242,1156,5254
4711,2030,848,1241,1170,5289
4693,2042,853,1231,1181,5307
4688,2061,829,1247,1175,5312
4656,2084,845,1245,1170,5344
4648,2095,833,1254,1170,5352
4632,2108,832,1262,1166,5368
4615,2114,840,1272,1159,5385
4615,2135,820,1285,1145,5385
4597,2154,825,1281,1143,5403
4593,2181,843,1245,1138,5407
4577,2195,836,1258,1134,5423
4572,2221,815,1279,1113,5428
4548,2237,783,1325,1107,5452
4533,2257,800,1299,1111,5467
4532,2286,771,1316,1095,5468
4523,2308,748,1317,1104,5477
4509,2318,740,1331,1102,5491
4485,2340,761,1310,1104,5515
4504,2357,757,1284,1098,5496
4501,2372,779,1242,1106,5499
4483,2383,798,1230,1106,5517
4457,2399,782,1259,1103,5543
4460,2413,765,1253,1109,5540
4451,2427,759,1232,1131,5549
4454,2443,745,1218,1140,5546
4449,2456,754,1186,1155,5551
4458,2472,761,1154,1155,5542
4438,2487,759,1173,1143,5562
4438,2490,731,1195,1146,5562
4412,2508,760,1175,1145,5588
4367,2522,775,1183,1153,5633
4314,2537,823,1182,1144,5686
4300,2555,802,1203,1140,5700
4260,2571,797,1234,1138,5740
4252,2582,777,1247,1142,5748
4217,2589,779,1258,1157,5783
4240,2595,741,1232,1192,5760
4213,2607,744,1229,1207,5787
4206,2631,739,1217,1207,5794
4183,2644,737,1227,1209,5817
4176,2645,754,1220,1205,5824
4147,2649,790,1196,1218,5853
4144,2667,783,1187,1219,5856
4158,2672,769,1155,1246,5842
4134,2686,748,1172,1260,5866
4094,2695,755,1173,1283,5906
4083,2715,728,1194,1280,5917
4083,2731,704,1204,1278,5917
4059,2736,720,1203,1282,5941
4068,2746,693,1211,1282,5932
4065,2759,708,1199,1269,5935
4092,2773,706,1184,1245,5908
4078,2792,734,1168,1228,5922
4005,2814,809,1158,1214,5995
3985,2832,775,1180,1228,6015
3970,2847,759,1160,1264,6030
3918,2859,791,1162,1270,6082
3877,2868,785,1180,1290,6123
3841,2887,756,1215,1301,6159
3836,2917,701,1237,1309,6164
3808,2926,704,1234,1328,6192
3810,2948,667,1253,1322,6190
3794,2972,682,1244,1308,6206
3821,2989,674,1212,1304,6179
3801,3015,687,1196,1301,6199
3773,3048,709,1187,1283,6227
3738,3073,710,1187,1292,6262
3706,3090,711,1183,1310,6294
3719,3110,684,1168,1319,6281
3675,3128,704,1142,1351,6325
3683,3154,679,1113,1371,6317
3693,3184,657,1119,1347,6307
3671,3208,690,1106,1325,6329
3684,3241,700,1075,1300,6316
3696,3276,693,1060,1275,6304
3668,3288,701,1080,1263,6332
3652,3296,722,1082,1248,6348
3662,3304,724,1064,1246,6338
3654,3299,724,1069,1254,6346
3643,3310,726,1064,1257,6357
3624,3307,730,1085,1254,6376
3600,3303,700,1143,1254,6400
